date_time,tweet_text,retweets,favorites,sentiment
2018-10-05 14:42:35,"Als je niet gelooft in “Nederland” en vindt dat alle volkeren op aarde moeten versmelten en dat Europa één moet worden en de Islam vrede is; dan begrijp ik dat je op VVD en CDA stemt. Maar als je de opheffing van Nederland NIÉT WIL, als je onze manier van leven wilt behouden....",138,457,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-05 14:39:13,En dan zijn er dus nog steeds de ongelofelijke sukkels in dit land die 1) dit niet willen en 2) nog steeds VVD of CDA stemmen. SAD! 😂 https://t.co/PIZnAm3JZn,199,498,"{'neg': 0.25, 'neutral': 0.050000000000000044, 'pos': 0.75}"
2018-10-05 10:23:49,#Unilever blaast verhuizing naar NL af. Afschaffing #dividendbelasting blijkt NIET bepalend voor het vestigingsklimaat zoals #FVD al vanaf dag één betoogde. #Rutte is alle geloofwaardigheid verloren. Op 20 maart REKENEN WE AF met deze premier en zijn kabinet. #FVD @fvdemocratie https://t.co/4iu1hYOZY1,439,1268,"{'neg': 0.825, 'neutral': 0.09999999999999998, 'pos': 0.17500000000000004}"
2018-10-05 09:28:06,"Game over, Mark Rutte. #Rutte. #Unilever #dividendbelasting #FVD",200,825,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-04 16:00:09,Met een budget kleiner dan de SGP bokst #FVD op tegen de gevestigde partijen om een ECHT alternatief voor de bestaande politiek te presenteren en op 20 maart 2019 het kabinet zijn meerderheid in de Eerste Kamer te ontnemen. Steun ons! https://t.co/dbKu6ooaqo,146,434,"{'neg': 0.4375, 'neutral': 0.6, 'pos': 0.5625}"
2018-10-04 15:03:12,"“Vernielingen en bedreigingen. Ook zouden meisjes zijn lastiggevallen”. #FVD wil fors investeren in veiligheid, politie en recherche. Met geld dat we besparen op de absurde “energietransitie”. En we stoppen onmiddellijk met de ongecontroleerde immigratie. https://t.co/HOfDSO9PLm",300,672,"{'neg': 0.525, 'neutral': 0.44999999999999996, 'pos': 0.475}"
2018-10-04 13:10:40,Over hacken en spioneren gesproken: “How China Used a Tiny Chip to Infiltrate U.S. Companies - Bloomberg” https://t.co/66H6J49B8H,52,104,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-03 20:52:23,#FVD niet! https://t.co/3K0z8ag0tM https://t.co/vzmtEbL6HS,125,320,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-03 13:24:28,Of wat men wel de “populisten” noemt tegenover de postnationale elites. https://t.co/p6eul6nEKK,46,134,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-03 09:51:46,Koenders en Zijlstra gaven miljoenen aan dezelfde groep die nu door het OM wordt aangemerkt als islamitische terreurorganisatie. #FVD roept op tot onderzoek naar mogelijke ambtsmisdrijven voormalig ministers van Buitenlandse Zaken. https://t.co/cmWnfPn7VJ via @fvdemocratie,241,564,"{'neg': 0.48750000000000004, 'neutral': 0.7875, 'pos': 0.5125}"
2018-10-03 09:42:30,"“Ze zit vast in haar eigen gelijk, haar eigen gesloten wereldbeeld. Minister Kaag “ontmenselijkt” zélf haar tegenstanders door ze de meest onaangename zaken aan te wrijven.” Mijn reactie op Sigrid ‘minister van subsidies’ Kaag. #FVD https://t.co/pYWLsqZ660 via @fvdemocratie",227,527,"{'neg': 0.56875, 'neutral': 0.575, 'pos': 0.43125}"
2018-10-02 20:26:28,⁦@ChrisAalberts⁩  https://t.co/QHwBcs2T9m,10,37,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-02 20:23:45,"Het OM valt onder het ministerie van Justitie, Chris. En het ministerie van justitie is onderdeel van de regering. En de regering, die wordt gecontroleerd door de Kamer. https://t.co/ZOHLplsIhd",84,317,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-02 20:13:26,Interessant artikel over CO2: “De vergroening van de aarde” https://t.co/5mVJFDJKGN,25,86,"{'neg': 0.17500000000000004, 'neutral': 0.09999999999999998, 'pos': 0.825}"
2018-10-02 19:43:07,"Uitzetten die Imam. Sluiten die moskee. Vervolgen van iedereen die betrokken is bij dit barbaarse gebruik. #FVD wil NU stoppen met het pappen-en-nathouden dat VVD, CDA en de andere kartelpartijen decennialang hebben gebezigd. Steun ons! https://t.co/3K0z8ag0tM https://t.co/p9kw7K2J21",460,1057,"{'neg': 0.6875, 'neutral': 0.5166666666666666, 'pos': 0.3125}"
2018-10-02 18:31:14,“Onderzoek de mogelijkheden om ministers Koenders (PvdA) en Zijlstra (VVD) te vervolgen voor steun aan jihadisten in Syrië”. Mijn gehele bijdrage in de eerste termijn van het #Syriëdebat #SyriaDebateDutchParliament https://t.co/rLMlgLQPot via @fvdemocratie #FVD,100,270,"{'neg': 0.44999999999999996, 'neutral': 0.6, 'pos': 0.55}"
2018-10-02 17:41:45,"“If the British were themselves involved in the supply of arms, it would be an utter hypocrisy to prosecute someone who has been involved in the armed resistance.” Tenzij je óók de politiek verantwoordelijken vervolgt, natuurlijk. #Syriëdebat #FVD https://t.co/aZQlr0xFXn",23,67,"{'neg': 0.43125, 'neutral': 0.525, 'pos': 0.56875}"
2018-10-02 17:37:48,"""Syrië is klaar voor de terugkeer van vluchtelingen"", aldus minister van Buitenlandse Zaken Walid al-Maoulem. Maar de NLse politiek wil doorgaan met steunen rebellen en zo de oorlog laten voortduren. #Syriëdebat https://t.co/JOKwOMq1JV",237,396,"{'neg': 0.4388888888888889, 'neutral': 0.6499999999999999, 'pos': 0.5611111111111111}"
2018-10-02 17:31:21,Hier verwees ik naar in #Syriedebat. Berechting jihadist gestaakt na onthulling dat Britse regering zelfde groep steunde in onbezonnen strijd tegen Assad.Gaan straks ook NLse jihadisten vrijuit? Of gaat het OM Koenders/Zijlstra vervolgen? #rechtsgelijkheid https://t.co/NsFF3eALsH,128,203,"{'neg': 0.8125, 'neutral': 0.09999999999999998, 'pos': 0.1875}"
2018-10-02 17:19:34,"“In de hele Westerse wereld zien we steeds duidelijker hoe twee visies haaks op elkaar staan. Steeds luider klinkt de kritiek op de ontmanteling van nationale staten door Europese; steeds vaker verzetten bevolkingen zich tegen immigratiestromen, multiculturalisme en islamisering”",60,164,"{'neg': 0.45999999999999996, 'neutral': 0.76, 'pos': 0.54}"
2018-10-02 17:18:08,Minister Kaag wil dialoog. Voer die dan ook in plaats van tegenstanders bij voorbaat zwart te maken. Mijn reactie op haar lezing vandaag in ⁦@nrc_opinie⁩. #FVD https://t.co/OliCjz2oBk,97,232,"{'neg': 0.6375, 'neutral': 0.44999999999999996, 'pos': 0.3625}"
2018-10-02 15:47:10,Lekker tolerant weer! “Groep ‘Bezorgde Amsterdammers’ houdt discussieavond om FVD ‘beter te begrijpen’ maar weigert FVD’ers!” https://t.co/81kPd1LPUk,130,387,"{'neg': 0.125, 'neutral': 0.0, 'pos': 0.875}"
2018-10-02 15:36:47,Mijn reactie op de Abel Herzberg lezing die minister Kaag afgelopen zondag uitsprak. https://t.co/OliCjz2oBk via @nrc #FVD,89,191,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-02 15:12:21,https://t.co/5cayyXlrYc,7,24,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-02 15:10:58,https://t.co/iRkC3ok2pZ,4,24,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-02 15:10:21,Straks spreek ik in debat met minister #Blok over bizarre Nederlandse financiering jihad-strijders in Syrië. #FVD waarschuwde al anderhalf jaar geleden voor de stupiditeit van het kabinetsbeleid inzake Syrië / Assad. Kijk hier mijn eerdere bijdragen terug: https://t.co/clDaVV9ZeK,56,136,"{'neg': 0.5166666666666666, 'neutral': 0.6000000000000001, 'pos': 0.48333333333333334}"
2018-10-02 13:11:43,Forum voor Democratie wil een drastische verandering van de politiek in dit land en de macht teruggeven aan de bevolking. Steun onze campagne voor de verkiezingen op 20 maart! https://t.co/3K0z8ag0tM #FVD https://t.co/6UtRGaEtTd,95,317,"{'neg': 0.53125, 'neutral': 0.35, 'pos': 0.46875}"
2018-10-02 12:28:32,#FVD-prominent Paul Cliteur over de “dolgedraaide diversiteitspraat” van Frans Timmermans: hij ontbeert “elementaire kennis. Hij lijkt wel dronken geworden door de lyriek van het postmodernisme”. https://t.co/qmO252qVLh,136,309,"{'neg': 0.65, 'neutral': 0.4, 'pos': 0.35}"
2018-10-02 12:09:41,Prof. Berkhout (TU Delft) in @refdag: “Méér CO2 zorgt voor groenere aarde en voor het behoud van een zuurstofrijke atmosfeer. Dit wordt bevestigd door een omvangrijke studie in Nature (2018): In de afgelopen 35 jaar is de aarde 7 procent groener geworden.” https://t.co/lbXHM2u79l,160,237,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-02 12:07:07,Guus Berkhout (emeritus hoogleraar geofysica aan de TU Delft) vandaag in @refdag : “CO2-reductie is politiek doel op zich geworden. We moeten beseffen dat klimaatverandering van alle tijden is en dat de mens daar  bitter weinig invloed op heeft.” https://t.co/lbXHM2u79l #FVD,207,378,"{'neg': 0.625, 'neutral': 0.4, 'pos': 0.375}"
2018-10-02 10:23:09,"Dankjewel Mark Rutte voor de groene gekte die ons honderden miljarden kost, de &gt;2 miljard die multinationals jaarlijks van je cadeau gaan krijgen, de alsmaar voortgaande immigratie die ons sociale stelsel door z’n voegen doet barsten en je steun voor de kostenslurpende EU! #FVD https://t.co/aKmVnzYogM",443,902,"{'neg': 0.38020833333333337, 'neutral': 0.5333333333333333, 'pos': 0.6197916666666666}"
2018-10-02 09:24:20,“Militairen lopen met kogelwerende vesten rond waarvan de beschermende binnenkant ruim over de garantiedatum heen is die de fabrikant aanhoudt voor gegarandeerde werking.” Nog altijd dus. Meer dan een jaar nadat ik dit aankaartte in de Kamer. #FVD https://t.co/GXkPS2NyBJ,112,264,"{'neg': 0.5, 'neutral': 0.4, 'pos': 0.5}"
2018-10-02 08:54:10,“U.S. counter-terror officials have asked Toyota to help them determine how ISIS has managed to acquire the large number of Toyota pick-up trucks.” #syrie #syriedebat #FVD https://t.co/v3dJo9oo1M,165,300,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-02 05:33:19,Commando’s op pad gestuurd met helmen die aanvoelen als ‘karton’. Ook scherfvesten ver over de houdbaarheidsdatum. Opnieuw blijkt het materieel waarmee militairen op pad worden gestuurd niet op orde. #FVD https://t.co/RAyXMDhBN0,231,410,"{'neg': 0.4666666666666667, 'neutral': 0.5666666666666667, 'pos': 0.5333333333333333}"
2018-10-01 20:36:56,"Als dit land je lief is...
https://t.co/3K0z8ag0tM #FVD https://t.co/poaYqNyZtB",306,866,"{'neg': 0.18333333333333335, 'neutral': 0.033333333333333326, 'pos': 0.8166666666666667}"
2018-10-01 12:42:02,@IlseDeckers @JaapJansen @SigridKaag Nou zeg.,3,79,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-10-01 12:31:49,"Mooie, literaire lezing van minister @SigridKaag (Abel Herzberg Lezing 2018). Filosofisch totaal verward in mijn ogen, maar wel beeldend en onderhoudend geschreven. Ik zal spoedig een reactie publiceren waarin ik mijn visie geef. #rijksoverheidnl https://t.co/3r84m0VKOD",62,232,"{'neg': 0.41000000000000003, 'neutral': 0.5599999999999999, 'pos': 0.59}"
2018-09-30 23:37:00,Je hebt gelijk @wierdduk https://t.co/6Lnyb70CYf,278,777,"{'neg': 0.475, 'neutral': 0.8, 'pos': 0.525}"
2018-09-30 16:03:01,".“Mijn mond benoemt de mooie dingen in het leven, voordat ik mij met de rituele schijndebatten hier verzoend heb. Baudet sprak over schoonheid omdat hij “de Kamerleden toch wilde raken, al zijn ze getraind om nergens door geraakt te worden.” #FVD #APB2018 https://t.co/2hJIkcmasz",82,309,"{'neg': 0.34375, 'neutral': 0.125, 'pos': 0.65625}"
2018-09-29 22:53:44,@GeertenWaling @volkskrant Haha,0,6,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-29 19:51:56,Tja. #wirschaffendas https://t.co/tRPOMiKssx,107,215,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-29 19:32:33,"Ja jongens en meisjes, de nieuwe machtsverhoudingen in het nieuwe Europa als de huidige politici mogen doorgaan met hun suïcidale immigratiebeleid. Verandering? Steun #FVD. https://t.co/3K0z8ag0tM https://t.co/nOeR8Ce4Ux",344,743,"{'neg': 0.55, 'neutral': 0.55, 'pos': 0.45}"
2018-09-29 17:02:59,"De vandaag uitgelekte, geheime EU-documenten bewijzen mijn gelijk: je hebt mensen die het niet begrijpen (zoals Bolkestein), je hebt mensen die erover liegen (zoals Juncker), maar het Europese project leidt DWINGEND tot de vorming van een federale staat. https://t.co/bbrWpcW6Ex",478,775,"{'neg': 0.48750000000000004, 'neutral': 0.7, 'pos': 0.5125}"
2018-09-29 16:55:09,"@werffransa Een andere “nuttige idioot” van de EU is onze minister Hoekstra van financiën, die pro-euro is maar tégen politieke unie (hetgeen onmogelijk is, aangezien monetaire unie op termijn altijd en onvermijdelijk centralisatie van staatsmacht vereist - iets dat hij maar niet begrijpt).",41,112,"{'neg': 0.5233333333333333, 'neutral': 0.4733333333333334, 'pos': 0.4766666666666667}"
2018-09-29 16:52:19,"@werffransa Correct. Althans, er zijn ongetwijfeld vele nuttige idioten geweest die het gewoonweg niet begrepen en de EU uit onwetendheid steunden. Frits Bolkestein is zo iemand. Nog altijd snapt hij de inherente centralisatie-dialectiek van de EU niet, zo heb ik laatst weer gemerkt.",23,73,"{'neg': 0.33333333333333337, 'neutral': 0.4, 'pos': 0.6666666666666666}"
2018-09-29 13:52:03,Heel langzaam beginnen steeds meer mensen het te zien....#nexit https://t.co/w7T703jguS,110,265,"{'neg': 0.8200000000000001, 'neutral': 0.0, 'pos': 0.18}"
2018-09-29 09:49:06,Geheime Britse staatsdocumenten vrijgegeven: overheden al in 1971 volledig op de hoogte van de ware bedoelingen van het Europese project (namelijk: machtsovername door Brussel) en geadviseerd erover te liegen tegen hun bevolkingen. https://t.co/wFGSyA7e24,653,787,"{'neg': 0.44999999999999996, 'neutral': 0.5666666666666667, 'pos': 0.55}"
2018-09-29 09:35:01,"“A SECRET document, which remained locked away for 30 years, advised the British Government to COVER-UP the realities of EU membership so that by the time the public realised what was happening it would be too late.” https://t.co/wFGSyA7e24",146,175,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-29 07:50:20,Recensie ⁦@SBergsma⁩ van Marijn Poels’ nieuwe documentaire Paradogma die vanavond in Maastricht in première gaat: maakt zeer nieuwsgierig! https://t.co/FkpVBel6ws,26,88,"{'neg': 0.384375, 'neutral': 0.275, 'pos': 0.615625}"
2018-09-27 19:26:05,"Zowel de linkse Rutte als de linkse gedoog-coalitie, bedoelt u. https://t.co/dnSkhkYMbA",57,212,"{'neg': 0.5833333333333333, 'neutral': 0.5, 'pos': 0.4166666666666667}"
2018-09-27 15:01:38,‘Schokkende’ conclusie van de Algemene Rekenkamer (die er nu achter komt wat heel veel mensen in NL die de rekening betalen al lang wisten): windparken op zee kunnen niet zonder subsidie. #FVD wil PER DIRECT stoppen met deze geldverslindende waanzin. https://t.co/DNaECom6Yi,275,559,"{'neg': 0.52, 'neutral': 0.4266666666666665, 'pos': 0.48}"
2018-09-27 14:53:50,"Opnieuw vele miljarden door minister achtergehouden in die gigantische zwendel, dat absurde kartelproject, de zgn. “energietransitie”. De goedgelovige burger betaalt de rekening. Effect op het klimaat, als het er al is, zal volkomen verwaarloosbaar zijn. https://t.co/V9hP7KK9Mk",435,734,"{'neg': 0.5775, 'neutral': 0.09999999999999998, 'pos': 0.4225}"
2018-09-27 14:43:08,En weer gaf een kabinetslid onjuiste informatie. De kosten van het transmissie netwerk hield Wiebes maar even buiten de rekensom! Hoe lang laten we Rutte-III nog met al die leugens wegkomen? “Minister Wiebes gaf onjuiste informatie over kosten wind op zee” https://t.co/6D9ynEEhm6,209,311,"{'neg': 0.6854166666666667, 'neutral': 0.43333333333333335, 'pos': 0.3145833333333333}"
2018-09-27 14:08:39,@ElsVlinder65 Wij gaan DAADWERKELIJK verschil maken. That’s a promise.,0,2,"{'neg': 0.4, 'neutral': 0.6, 'pos': 0.6}"
2018-09-27 13:59:29,"U wilt niet weten hoeveel nieuwe medicijnen bijvoorbeeld ook niet in “peer reviewed” tijdschriften kunnen worden gepresenteerd omdat big pharma dat tegenhoudt. Echt, in een tijd van “peer review” zou de paardentram-lobby de uitvinding van de stoomlocomotief hebben tegengehouden. https://t.co/JDGRKHsduE",62,187,"{'neg': 0.4125, 'neutral': 0.575, 'pos': 0.5875}"
2018-09-27 13:53:58,“Peer review” is fundamenteel onwetenschappelijk concept. Paradigma-wisselingen zorgen voor vooruitgang; die paradigma-wisselingen ondermijnen echter gevestigde carrières en machtsposities. Peer review is gevestigde macht en heeft vaak helaas belang bij tegenhouden vernieuwing. https://t.co/YjQ6LcY796,44,159,"{'neg': 0.4, 'neutral': 0.4, 'pos': 0.6}"
2018-09-27 10:35:16,De Duitse Minister van Economie en Energie sprak zich in juni uit over de astronomische kosten van de Duitse Energiewende. FVD vraagt of het kabinet denkt dat de situatie Nederland soms anders zal uitpakken. #FVD https://t.co/ltjYry8pgh via @fvdemocratie,51,127,"{'neg': 0.4125, 'neutral': 0.2749999999999999, 'pos': 0.5875}"
2018-09-27 10:33:13,Prof. Berkhout en prof. Thoenes: “meer CO2 leidt juist tot vergroening.” https://t.co/06VWrqHUke,102,204,"{'neg': 0.25, 'neutral': 0.30000000000000004, 'pos': 0.75}"
2018-09-27 10:16:00,Kranten Parool en Dagblad vh Noorden scharen zich toch schoorvoetend achter Baudet: ‘Hij had helemaal gelijk!’ https://t.co/dBDVQmnhfF,176,518,"{'neg': 0.475, 'neutral': 0.8, 'pos': 0.525}"
2018-09-27 09:01:34,"“Als de bevolking te weten komt hoe gigantisch de verspilling gaat worden bij de uitvoering van het activistische Klimaatakkoord, dan zal een revolutie uitbreken.” https://t.co/06VWrqHUke",410,761,"{'neg': 0.32499999999999996, 'neutral': 0.19999999999999996, 'pos': 0.675}"
2018-09-27 09:00:18,MUST READ over de groene gekte: “Nederland zit stevig gevangen in het web van een ondeugdelijk Klimaatakkoord waarin CO2-reductie de heilige graal is. Daardoor zijn we in ons land bezig met de verkeerde discussie en de verkeerde maatregelen.” #FVD https://t.co/06VWrqHUke,110,212,"{'neg': 0.555952380952381, 'neutral': 0.4023809523809525, 'pos': 0.444047619047619}"
2018-09-26 16:36:53,De Facebook-pagina van @fvdemocratie is zojuist door de 150k likes gegaan! Alle andere partijen hebben we nu ver achter ons gelaten EN WE BLIJVEN GROEIEN! Fantastisch! Bij de verkiezingen van 20 maart 2019 gaan we deze hegemonie verzilveren! #FVD https://t.co/peymbvLRL6 https://t.co/Mbjps6EFFB,101,420,"{'neg': 0.41048177083333337, 'neutral': 0.47916666666666663, 'pos': 0.5895182291666666}"
2018-09-26 12:48:03,Nog 175 dagen tot de verkiezingen! #FVD heeft het budget van de SGP maar neemt het op tegen ALLE gevestigde machtspartijen tezamen. Steun onze campagne. Uw hulp is echt nodig. En alle beetjes helpen. Heel erg bedankt! https://t.co/VhOnINm1oH https://t.co/72KoROwGLn,114,260,"{'neg': 0.55, 'neutral': 0.21999999999999997, 'pos': 0.45}"
2018-09-26 11:54:26,“Algemene Beschouwingen worden inderdaad een poppenkast op deze manier”. Maar mijn bijdrage was “niet effectief”. Mijn kritiek “miste doel”. Vanwege de toon. Ah...de toon. Aha. https://t.co/2LokAAjOsA,109,369,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-26 11:47:08,Als je migratiestromen wil stoppen moet je een vlootblokkade in de Middellandse Zee aanleggen en het Australisch immigratiemodel invoeren. #FVD wil investeren in defensie en STOPPEN met honderdduizenden kansarmen hierheen te laten komen zoals de VVD doet. https://t.co/3K0z8ag0tM https://t.co/ih098zgnr0,112,325,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-09-26 11:42:16,D66 geeft liever 100 miljoen aan een-of-ander prestigeproject in Afrika dan het lerarentekort in Nederland aan te pakken. Hoezo “onderwijspartij”? #FVD wil NU meer geld voor onze eigen scholen. Ontwikkelingshulp moet naar onze eigen (achterstands)wijken! https://t.co/otb7i5XUoy https://t.co/4zxeTPlw3p,203,447,"{'neg': 0.6354166666666666, 'neutral': 0.47777777777777775, 'pos': 0.36458333333333337}"
2018-09-26 11:32:28,Het is toch niet te geloven. Even 100 miljoen belastinggeld naar een bodemloos ontwikkelingsproject omdat een wereldvreemde D66-minister er goed op wil staan in het internationale baantjescircuit. Steun #FVD om deze waanzin te stoppen! https://t.co/3K0z8ag0tM https://t.co/61FkJ9b6R1,638,1486,"{'neg': 0.44843750000000004, 'neutral': 0.375, 'pos': 0.5515625}"
